date,daily article number,source,website,url,headline,total article number,twitter_count,facebook_shares_count
12/4/21,1,rss_con,dcclothesline,https://www.dcclothesline.com/2019/12/04/in-2018-86-of-those-arrested-for-violent-crime-in-los-angeles-were-non-white-5-were-white-the-city-is-28-white/,"In 2018, 86% of Those Arrested for Violent Crime in Los Angeles Were Non-White (5% Were White): the City Is 28% White",41,20,59
12/4/21,2,rss_lib,crooksandliars,https://crooksandliars.com/2019/12/devin-nunes-shamelessly-lies-when-hannity,Devin Nunes Shamelessly Lies When Hannity Asks About Lev Parnas,42,79,1679
12/4/21,3,rss_unclear,friendsforsyria,https://friendsforsyria.com/2019/12/04/ukrainian-neo-nazis-help-out-at-hong-kong-riots-pan-democrats-defend-them/,"Ukrainian Neo-Nazis Help Out at Hong Kong Riots, Pan-Democrats Defend Them",43,2,10
12/4/21,4,ct_con,washington times,https://www.washingtontimes.com/news/2019/dec/3/devin-nunes-slaps-cnn-435-million-defamation-lawsu/,Devin Nunes slaps CNN with $435 million defamation lawsuit,44,3490,13238
12/4/21,5,ct_lib,huffington post,https://www.huffpost.com/entry/kamala-harris-dropping-out_n_5de6a263e4b0913e6f8684bd,Kamala Harris Dropping Out Of Presidential Race,45,1621,26140
12/5/21,1,rss_con,barenakedislam,https://barenakedislam.com/2019/12/05/ding-ding-ding-first-muslim-woman-elected-to-pennsylvania-house-of-representatives-has-been-arrested-for-stealing-500000-from-a-charity/,"DING! DING! DING! First Muslim woman elected to Pennsylvania House of Representatives has been ARRESTED for stealing $500,000 from a charity",46,1577,306
12/5/21,2,rss_lib,occupydemocrats,https://occupydemocrats.com/2019/12/04/trump-caught-by-reporters-patting-himself-on-back-for-insulting-justin-trudeau/,Trump caught by reporters patting himself on back for insulting Justin Trudeau,47,14,524
12/5/21,3,rss_unclear,zerohedge,https://www.zerohedge.com/markets/china-says-us-must-reduce-tariffs-phase-one-trade-deal-amid-stalled-talks,"China Repeats US Must Reduce Tariffs For ""Phase One"" Trade Deal",48,161,15
12/5/21,4,ct_con,newsmax,https://www.newsmax.com/us/melaniatrump-barron-ukraine-impeachment/2019/12/04/id/944519/,Angry Melania Slams Impeachment Witness for Joking About Son,49,120,72
12/5/21,5,ct_lib,nytimes,https://www.nytimes.com/2019/12/04/world/asia/afghanistan-tetsu-nakamura-dead.html,‘He Showed Us Life’: Japanese Doctor Who Brought Water to Afghans Is Killed,50,4205,16702
12/9/21,1,rss_con,infowars,https://www.infowars.com/never-trumper-rick-wilson-suggests-putting-anti-vaxxers-in-re-education-camps/,NEVER TRUMPER RICK WILSON SUGGESTS PUTTING ANTI-VAXXERS IN “RE-EDUCATION CAMPS”,51,83,312
12/9/21,2,rss_lib,bipartisanreport,https://bipartisanreport.com/2019/12/07/ex-intel-slam-trump-for-sucking-up-to-saudis-after-navy-shooting/,Ex-Intel Slam Trump For Sucking Up To Saudis After Navy Shooting,52,4,1473
12/9/21,3,rss_unclear,ijr,https://ijr.com/biden-denies-wrongdoing-in-ukraine-during-testy-interview/,Biden Denies Wrongdoing in Ukraine During Testy Interview,53,4,NA
12/9/21,4,ct_con,nypost,https://nypost.com/2019/12/08/walmart-apologizes-for-sweater-featuring-santa-with-cocaine/,Walmart apologizes for sweater featuring Santa with cocaine,54,1171,3248
12/9/21,5,ct_lib,nbcnews,https://www.nbcnews.com/pop-culture/pop-culture-news/caroll-spinney-legendary-sesame-street-puppeteer-big-bird-dies-85-n1097806,"Caroll Spinney, legendary 'Sesame Street' puppeteer of Big Bird, dies at 85",55,1210,57202
12/10/21,1,rss_con,teaparty.org,https://www.teaparty.org/breaking-ukrainian-official-reveals-six-criminal-cases-opened-in-ukraine-involving-the-bidens-420208/,Breaking: Ukrainian Official Reveals Six Criminal Cases Opened In Ukraine Involving The Bidens,56,13,254
12/10/21,2,rss_lib,palmer report,https://www.palmerreport.com/analysis/nancy-pelosi-knows-something-we-dont/23491/,Nancy Pelosi knows something we don’t,57,306,196
12/10/21,3,rss_unclear,stillnessinthestorm,https://stillnessinthestorm.com/2019/12/stressed-to-the-max-deep-sleep-can-rewire-the-anxious-brain/,Stressed to the Max? Deep Sleep Can Rewire the Anxious Brain,58,2,3
12/10/21,4,ct_con,townhall,https://townhall.com/tipsheet/juliorosas/2019/12/09/joe-biden-claims-no-one-told-him-about-potential-conflict-of-interest-with-hunters-job-at-burisma-n2557688/,Joe Biden Claims No One Told Him About Potential Conflict of Interest With Hunter's Job at Burisma,59,27,143
12/10/21,5,ct_lib,washington post,https://www.washingtonpost.com/sports/2019/12/09/megan-rapinoe-is-sports-illustrateds-sportsperson-year-only-fourth-woman-chosen-alone/,"Megan Rapinoe is Sports Illustrated’s Sportsperson of the Year, only the fourth woman chosen alone",60,1366,6973
12/11/21,1,rss_con,clashdaily,https://clashdaily.com/2019/12/ukraine-advisor-disputes-key-point-in-impeachment-testimony-is-this-bad-news-for-democrats/,Ukraine Advisor Disputes Key Point In Impeachment Testimony — Is This Bad News For Democrats?,61,5,68
12/11/21,2,rss_lib,crooksandliars,https://crooksandliars.com/2019/12/tucker-carlsons-white-power-hour-guest,Tucker Carlson's White Power Hour Guest: AOC's District Is The 'Least American',62,55,27
12/11/21,3,rss_unclear,themindunleashed,https://themindunleashed.com/2019/12/since-feeding-the-homeless-is-illegal-activists-carry-ar-15s-to-give-out-food-supplies.html,"Since Feeding the Homeless is Illegal, Activists Carry AR-15s to Give Out Food, Supplies",63,22,2813
12/11/21,4,ct_con,cnbc,https://www.cnbc.com/2019/12/10/house-democrats-announce-articles-of-impeachment-against-trump.html,"House Democrats announce articles of impeachment against Trump: Abuse of power, obstruction of Congress",64,1219,3831
12/11/21,5,ct_lib,huffington post,https://www.huffpost.com/entry/art-acevedo-ted-cruz-mitch-mcconnell-nra-gun-victims_n_5def2944e4b05d1e8a56fa2f,"Police Chief Tears Into Ted Cruz, McConnell For Caring More About NRA Than Gun Victims",65,1531,30037
12/12/21,1,rss_con,iotwreport,https://iotwreport.com/nycs-de-blasio-deports-thousands-of-homeless-families-across-america/,NYC’s De Blasio Deports Thousands of Homeless Families Across America,66,3,7
12/12/21,2,rss_lib,occupydemocrats,https://occupydemocrats.com/2019/12/10/bushs-ethics-chief-trumps-are-an-organized-crime-family-we-need-to-go-after-all-of-them/,"Bush’s ethics chief: Trumps are an “organized crime family,” we need to “go after all of them”",67,259,9050
12/12/21,3,rss_unclear,zerohedge,https://www.zerohedge.com/geopolitical/russias-only-aircraft-carrier-admiral-kuznetsov-has-erupted-flames,Russia's Only Aircraft Carrier Has Erupted In Flames,68,116,135
12/12/21,4,ct_con,fox news,https://www.foxnews.com/politics/pastors-worship-leaders-pray-for-trump-in-oval-office-amid-impeachment-fight,"Pastors, worship leaders pray for Trump in Oval Office amid impeachment fight",69,2733,104727
12/12/21,5,ct_lib,the gaurdian,https://www.theguardian.com/us-news/2019/dec/11/donald-trump-jr-mongolia-rare-endangered-sheep-permit#Echobox=1576106294,Donald Trump Jr killed rare endangered sheep in Mongolia with special permit,70,2937,32084
12/16/21,1,rss_con,thegatewaypundit,https://www.thegatewaypundit.com/2019/12/trans-activists-target-olympic-cyclist-inga-thompson-for-saying-women-shouldnt-have-to-compete-with-biological-men/,Trans Activists Target Olympic Cyclist Inga Thompson For Saying Women Shouldn’t Have To Compete With Biological Men,71,0,133
12/16/21,2,rss_lib,bipartisanreport,https://bipartisanreport.com/2019/12/14/trump-attacks-congresswoman-for-not-having-his-back/,Trump Attacks Congresswoman For Not Having His Back,72,0,326
12/16/21,3,rss_unclear,ijr,https://ijr.com/trump-poised-week-become-third-president-impeached/,Trump Poised This Week to Become Third U.S. President Impeached,73,2,NA
12/16/21,4,ct_con,washingtion times,https://www.washingtontimes.com/news/2019/dec/15/james-comey-fox-news-sunday-admits-real-sloppiness/,I was wrong': James Comey admits 'real sloppiness' in Russia probe,74,0,4123
12/16/21,5,ct_lib,nytimes,https://www.nytimes.com/2019/12/15/style/black-women-win-beauty-pageants.html,Black Women Now Hold Crowns in 5 Major Beauty Pageants,75,0,11372
12/17/21,1,rss_con,teaparty.org,https://www.teaparty.org/back-home-in-pelosis-san-francisco-homeless-drug-addicts-are-now-taking-dumps-in-the-supermarket-aisles-421170/,Back Home In Pelosi’s San Francisco: Homeless Drug Addicts Are Now Taking Dumps In The Supermarket Aisles,76,21,2483
12/17/21,2,rss_lib,palmer report,https://www.palmerreport.com/analysis/retweeting-bizarre-fake-account/23745/,Donald Trump caught retweeting bizarre fake account,77,448,277
12/17/21,3,rss_unclear,true activist,http://www.trueactivist.com/kansas-city-makes-public-transportation-free-become-the-first-major-city-in-the-u-s-to-make-this-progressive-change-t1/,"Kansas City Makes Public Transportation Free, Become The First Major City In The U.S. To Make This Progressive Change",78,1,0
12/17/21,4,ct_con,ijr red,https://ijr.com/schiff-vote-impeach-obama-engaged-similar-conduct/,Schiff Says He Would Vote to Impeach Obama If He Engaged in Similar Conduct,79,10,NA
12/17/21,5,ct_lib,yahoo news,https://www.yahoo.com/news/barack-obama-women-singapore-115412140.html,Barack Obama: Women Ruling All Nations Would Improve 'Just About Everything',80,1,9371
12/18/21,1,rss_con,conservative firing line,https://conservativefiringline.com/video-of-the-day-dem-rep-raskin-thanks-congressman-helping-form-rules-for-sham-impeachment-of-trump-who-was-impeached-for-bribery/,Video of the Day: Dem Rep Raskin thanks Congressman helping form rules for sham impeachment of Trump who was impeached for bribery,81,3,205
12/18/21,2,rss_lib,crooksandliars,https://crooksandliars.com/2019/12/no-punches-pulled-climate-themed-campaign,No Punches Pulled In Climate-Themed Campaign Ad,82,29,27
12/18/21,3,rss_unclear,world truth tv,https://worldtruth.tv/wall-street-journal-investigation-finds-amazon-com-selling-dumpster-trash-food-supplements-as-new/,Wall Street Journal Investigation Finds Amazon.com Selling Dumpster Trash Food & Supplements As New,83,5,38
12/18/21,4,ct_con,nypost,https://nypost.com/2019/12/17/karol-sanchez-staged-her-own-kidnapping-police-sources/,Teen Karol Sanchez staged her own Bronx kidnapping: police sources,84,4007,49059
12/18/21,5,ct_lib,nbc,https://www.nbcnews.com/news/us-news/video-shows-girl-16-apparently-kidnapped-nyc-street-front-mom-n1103176,Police investigating whether teen staged her own kidnapping in Bronx,85,1805,65667
12/19/21,1,rss_con,conservative post,https://conservativepost.com/these-democrats-voted-against-impeaching-trump/,These Democrats Voted AGAINST Impeaching Trump,86,0,104
12/19/21,2,rss_lib,occupydemocrats,https://occupydemocrats.com/2019/12/18/shaken-trump-vows-democrats-will-see-backlash-at-the-box-office-after-impeachment-verdict/,Shaken Trump vows Democrats will see backlash at “the box office” after impeachment verdict,87,297,591
12/19/21,3,rss_unclear,themindunleashed,https://themindunleashed.com/2019/12/un-peacekeepers-fathered-hundreds-babies-girls-haiti.html,UN Peacekeepers Fathered Hundreds of Babies With Girls in Haiti as Young as 11,88,57,30762
12/19/21,4,ct_con,cnbc,https://www.cnbc.com/2019/12/18/trump-impeached-by-house-for-high-crimes-and-misdemeanors.html,"President Trump is impeached in a historic vote by the House, will face trial in the Senate",89,1404,30001
12/19/21,5,ct_lib,cbsnews,https://www.cbsnews.com/live-updates/trump-impeachment-vote-live-stream-today-house-of-representatives-articles-of-impeachment-2019-12-18/,House impeaches Trump for abuse of power and obstruction in historic rebuke,90,981,16372
1/6/21,1,rss_con,infowars,https://www.infowars.com/nearly-200-people-arrested-across-australia-for-deliberately-starting-bushfires/,NEARLY 200 PEOPLE ARRESTED ACROSS AUSTRALIA FOR DELIBERATELY STARTING BUSHFIRES,91,85,447
1/6/21,2,rss_lib,bipartisanreport,https://bipartisanreport.com/2020/01/06/schiff-hammers-president-gop-over-impeachment-trial-obstruction/,Schiff Hammers President & GOP Over Impeachment Trial Obstruction,92,1,89
1/6/21,3,rss_unclear,ijr,https://ijr.com/graham-eyes-rule-change-kick-start-trump-trial/,Senate Republican Eyes Rule Change to Kick Start Trump Impeachment Trial,93,3,NA
1/6/21,4,ct_con,washingtion times,https://www.washingtontimes.com/news/2020/jan/5/ricky-gervais-golden-globes-hollywood-unprincipled/,"Ricky Gervais blasts Hollywood figures as unprincipled, ignorant at Golden Globes",94,158,8014
1/6/21,5,ct_lib,huffington post,https://www.huffpost.com/entry/mike-pence-soleimani-911-false_n_5e1113fbe4b0843d36133ab0,Mike Pence Slammed After Falsely Linking Qassem Soleimani To 9/11,95,1434,11397
1/7/21,1,rss_con,express.co,https://www.express.co.uk/news/world/1224973/iran-stampede-funeral-Qassem-Soleimani-pictures-latest-world-war-3,Iran stampede: '35 dead' and dozens injured after huge crush at Qassem Soleimani funeral,96,12,142
1/7/21,2,rss_lib,palmer report,https://www.palmerreport.com/analysis/everything-is-falling-apart-for-donald-trump-in-real-time/24192/,Everything is falling apart for Donald Trump in real time,97,327,264
1/7/21,3,rss_unclear,zerohedge,https://www.zerohedge.com/geopolitical/iran-evaluating-13-retaliation-scenarios-inflict-historic-nightmare-us,"Iran Evaluating 13 Retaliation Scenarios To Inflict ""Historic Nightmare"" On US",98,360,104
1/7/21,4,ct_con,ijr red,https://ijr.com/pelosi-house-will-vote-resolution-limit-trumps-military-actions-iran/,Pelosi Says the House Will Vote on a Resolution to Limit Trump’s Military Actions Regarding Iran,99,86,NA
1/7/21,5,ct_lib,nytimes,https://www.nytimes.com/2020/01/06/us/politics/trump-esper-iran-cultural-sites.html,"Pentagon Rules Out Striking Iranian Cultural Sites, Contradicting Trump",100,6702,41449
1/8/21,1,rss_con,teaparty.org,https://www.teaparty.org/muslim-teen-accused-of-starting-aussie-grass-fire-laughs-as-he-leaves-court-on-tuesday-423811/,Muslim Teen Accused Of Starting Aussie Grass Fire Laughs As He Leaves Court On Tuesday,101,19,226
1/8/21,2,rss_lib,occupydemocrats,https://occupydemocrats.com/2020/01/07/trump-bewilders-nation-by-tweeting-all-is-well-and-so-far-so-good-after-irans-missile-strike/,Trump bewilders nation by tweeting “all is well” and “so far so good” after Iran’s missile strike,102,0,2829
1/8/21,3,rss_unclear,stillnessinthestorm,https://stillnessinthestorm.com/2020/01/key-brain-region-smaller-in-birth-control-pill-users/,Key Brain Region Smaller in Birth Control Pill User,103,5,5
1/8/21,4,ct_con,townhall,https://townhall.com/tipsheet/leahbarkoukis/2020/01/07/climate-change-turns-out-two-dozen-arrested-for-setting-australias-massive-fire-n2559064,Climate Change? Turns Out Two Dozen Arrested for Setting Australia's Fires,104,231,5454
1/8/21,5,ct_lib,nbcnews,https://www.nbcnews.com/news/us-news/trump-tweets-all-well-after-iranian-missile-attack-targeting-u-n1112211,"All is well,' Trump tweets after Iran targets U.S. forces in missile attack in Iraq",105,480,10943
1/9/21,1,rss_con,freerepublic,https://www.freerepublic.com/focus/f-news/3806751/posts,Third busiest abortion facility in Massachusetts could soon shut its doors,106,0,0
1/9/21,2,rss_lib,crooksandliars,https://crooksandliars.com/2020/01/john-bolton-will-testify-if-subpoenaed-so,"John Bolton Will Testify If Subpoenaed, So Why Aren't House Dems Doing That?",107,52,23
1/9/21,3,rss_unclear,collective evolution,https://www.collective-evolution.com/2020/01/09/the-us-military-pollutes-more-140-countries-combined/,The US Military Pollutes More 140 Countries Combined,108,3,462
1/9/21,4,ct_con,fox news,https://www.foxnews.com/entertainment/cardi-b-trump-nigerian-citizenship,"Cardi B bashes Trump, says she's seeking Nigerian citizenship amid tensions with Iran",109,1584,12744
1/9/21,5,ct_lib,politico,https://www.politico.com/news/2020/01/08/ruth-bader-ginsburg-health-096302,Ruth Bader Ginsburg says she is cancer-free,110,1846,3237
1/13/21,1,rss_con,endoftheamericandream,http://endoftheamericandream.com/archives/why-are-volcanoes-all-over-the-globe-suddenly-shooting-giant-clouds-of-ash-miles-into-the-air,Why Are Volcanoes All Over The Globe Suddenly Shooting Giant Clouds Of Ash Miles Into The Air?,111,157,5421
1/13/21,2,rss_lib,bipartisanreport,https://bipartisanreport.com/2020/01/12/new-trump-approval-poll-released-confirms-massive-2020-blue-wave/,New Trump Approval Poll Released Confirms Massive 2020 Blue Wave,112,4,745
1/13/21,3,rss_unclear,daily-sun,https://www.daily-sun.com/post/453807/Alaska-man-survives-three-weeks-with-little-food-and-shelter,Alaska man survives three weeks with little food and shelter,113,0,4
1/13/21,4,ct_con,cnbc,https://www.cnbc.com/2020/01/03/bill-gates-americas-tax-system-is-not-fair.html,Bill Gates: My $109 billion net worth shows the economy is not fair,114,169,10244
1/13/21,5,ct_lib,cbsnews,https://www.cbsnews.com/news/serena-williams-tennis-wins-first-title-in-3-years-donates-prize-money-australia-wildfire-relief-2020-01-12/,Serena Williams wins first title in 3 years — and donates prize money to Australia wildfire relief,115,502,19751
1/14/21,1,rss_con,dcclothesline,https://www.dcclothesline.com/2020/01/14/wisconsin-judge-orders-up-to-209000-listings-purged-from-voter-rolls-finds-3-in-contempt-orders-fines-for-delay/,"Wisconsin Judge Orders Up to 209,000 Listings Purged from Voter Rolls — Finds 3 in Contempt, Orders Fines for Delay",116,81,93
1/14/21,2,rss_lib,palmer report,https://www.palmerreport.com/news/no-win-cornr-gop-senators-donald-trump/24395/,Donald Trump’s GOP Senate allies have just been backed into a no-win corner,117,238,185
1/14/21,3,rss_unclear,zerohedge,https://www.zerohedge.com/markets/boeing-refused-request-more-737-max-pilot-training-deadly-crash,"Boeing Mocked Lion Air ""Idiots"" For Requesting Extra Training For 737 MAX",118,45,64
1/14/21,4,ct_con,washington times,https://www.washingtontimes.com/news/2020/jan/13/donald-trump-melania-trump-cheered-national-champi/,"Trump, first lady cheered at national championship game",119,263,16937
1/14/21,5,ct_lib,yahoo news,https://www.yahoo.com/news/first-obama-backed-documentary-receives-oscar-nomination-155227895.html,The first Obama-backed documentary receives an Oscar nomination,120,21,2063
1/15/21,1,rss_con,teaparty.org,https://www.teaparty.org/bloomberg-draws-paltry-crowd-of-45-at-heavily-advertised-rally-424734/,Bloomberg Draws Paltry Crowd Of 45 At Heavily Advertised Rally,121,3,70
1/15/21,2,rss_lib,occupydemocrats,https://occupydemocrats.com/2020/01/14/newly-released-texts-from-giuliani-crony-parnas-appear-to-show-them-spying-on-amb-yovanovich-4/,Newly released texts from Giuliani collaborator appear to show them stalking Amb. Yovanovich,122,24,2089
1/15/21,3,rss_unclear,themindunleashed,https://themindunleashed.com/2020/01/300-vultures-occupy-border-patrol-tower-covering-it-with-corrosive-feces-vomit.html,"300 Vultures Occupy Border Patrol Tower, Covering It With “Corrosive” Feces & Vomit",123,12,134
1/15/21,4,ct_con,townhall,https://townhall.com/tipsheet/juliorosas/2020/01/14/president-trump-gets-thunderous-applause-at-clemson-and-lsu-playoff-game-n2559475,President Trump Gets Thunderous Applause at Clemson and LSU National Championship Game,124,27,316
1/15/21,5,ct_lib,nbcnews,https://www.nbcnews.com/news/us-news/17-kids-injured-after-delta-jet-dumps-fuel-l-playground-n1115586,More than 50 injured after Delta jet dumps fuel on L.A. schools during midair emergency,125,1373,66718
1/21/21,1,rss_con,fellowshipoftheminds,https://fellowshipoftheminds.com/pentagon-bans-bible-verses-on-dog-tags-while-pres-trump-upholds-right-to-pray-in-public-schools,"Pentagon bans Bible verses on dog tags, while Pres. Trump upholds right to pray in public schools",126,4,23
1/21/21,2,rss_lib,crooksandliars,https://crooksandliars.com/2020/01/even-c-span-ticked-over-impeachment,Even C-SPAN Is Cut Off From Covering Senate Impeachment Trial,127,276,847
1/21/21,3,rss_unclear,natural news,https://www.naturalnews.com/2020-01-20-san-fran-democrat-tyrants-taxing-landlords-leaving-stores-vacant.html,"PUNISHING ECONOMY: San Fran’s Democrat tyrants double down on closed businesses, taxing landlords for leaving stores vacant",128,14,NA
1/21/21,4,ct_con,fox news,https://www.foxnews.com/us/virginia-capitol-gun-rights-rally,Virginia's Capitol flooded with gun rights activists for Second Amendment rally,129,2160,52270
1/21/21,5,ct_lib,huffington post,https://www.huffpost.com/entry/katie-sowers-first-female-gay-coach-super-bowl_n_5e25ebf5c5b632117617c0d1,Katie Sowers Is The First Female And Openly Gay Person To Coach In A Super Bowl,130,353,32449
1/22/21,1,rss_con,infowars,https://www.infowars.com/leaked-french-internal-intelligence-report-claims-150-neighborhoods-held-by-radical-islamists/,LEAKED FRENCH INTERNAL INTELLIGENCE REPORT CLAIMS 150 NEIGHBORHOODS ‘HELD’ BY RADICAL ISLAMISTS,131,53,104
1/22/21,2,rss_lib,bipartisanreport,https://bipartisanreport.com/2020/01/21/schiff-opening-impeachment-trial-statement-to-go-down-in-history/,Schiff Opening Impeachment Trial Statement To Go Down In History,132,6,1109
1/22/21,3,rss_unclear,collective evolution,https://www.collective-evolution.com/2020/01/22/another-supposedly-authentic-photo-of-a-ufo-the-story-behind-it/,Another Supposedly Authentic Photo Of A UFO & The Story Behind It,133,5,41
1/22/21,4,ct_con,cnbc,https://www.cnbc.com/2020/01/21/cdc-to-announce-first-us-case-of-china-coronavirus-that-has-killed-6-cnn-reports.html,CDC confirms first US case of coronavirus that has killed 9 in China,134,1224,31779
